date,organization,country,activity_type,title,summary,details,source_name,source_url,confidence_level,priority_area
2026-07-19,WHO,DRC/Uganda,official situation update,Source updated: Ebola outbreak - DRC 2026,Automatically detected change in a monitored official/institutional source.,Ebola outbreak - DRC 2026 Skip to main content Global Regions WHO Regional websites Africa Americas South-East Asia Europe Eastern Mediterranean Western Pacific When autocomplete results are available use up and down arrows to review and enter to select. Select language Select language English Home Health Topics All topics A B C D E F G H I J K L M N O P Q R S T U V W X Y Z Resources Fact sheets Facts in pictures Multimedia Podcasts Publications Questions and answers Tools and toolkits Popular D,WHO Ebola outbreak DRC 2026 situation page,https://www.who.int/emergencies/situations/ebola-outbreak---drc-2026,auto-detected page change; human review required,public health / epidemiology
